transaction_id,timestamp,date,amount,currency,counterparty_name,counterparty_id,transaction_type,counterparty_risk,counterparty_risk_score,daily_limit,user_role,approved,is_anomaly
HIST-00546,2025-12-10T09:45:00Z,2025-12-10,97464.01,GBP,Stark Industries,CP-1006,fee,high,0.42,25000,treasury_manager,0,0
HIST-00547,2025-03-28T12:30:00Z,2025-03-28,11126.05,USD,Stark Industries,CP-1006,fee,high,0.42,25000,cfo,1,0
HIST-00548,2025-02-27T09:00:00Z,2025-02-27,32214.92,GBP,Initech,CP-1004,ach_transfer,low,0.12,100000,cfo,0,0
HIST-00549,2025-08-19T12:45:00Z,2025-08-19,8932.07,CAD,Acme Corp,CP-1001,wire_payment,low,0.05,100000,treasury_manager,1,0
HIST-00550,2025-10-08T12:45:00Z,2025-10-08,14615.8,USD,Initech,CP-1004,ach_transfer,low,0.12,100000,cfo,0,0
HIST-00551,2025-05-11T08:15:00Z,2025-05-11,69084.95,CAD,Wayne Enterprises,CP-1007,wire_payment,high,0.55,25000,treasury_manager,0,0
HIST-00552,2025-02-04T08:45:00Z,2025-02-04,836388.78,GBP,Umbrella Corp,CP-1005,internal_transfer,medium,0.18,25000,cfo,0,1
HIST-00553,2025-07-17T18:15:00Z,2025-07-17,1001138.75,USD,Globex,CP-1002,fee,low,0.1,100000,cfo,0,1
HIST-00554,2025-04-06T09:15:00Z,2025-04-06,42453.87,USD,Stark Industries,CP-1006,fee,high,0.42,25000,cfo,0,0
HIST-00555,2025-09-08T13:45:00Z,2025-09-08,11740.1,GBP,Acme Corp,CP-1001,ach_transfer,low,0.05,100000,treasury_analyst,1,0
HIST-00556,2025-05-22T16:00:00Z,2025-05-22,27257.5,USD,Stark Industries,CP-1006,internal_transfer,high,0.42,25000,treasury_manager,0,0
HIST-00557,2025-07-21T13:15:00Z,2025-07-21,99621.44,CAD,Massive Dynamic,CP-1009,wire_payment,high,0.48,25000,cfo,0,0
HIST-00558,2025-03-20T17:45:00Z,2025-03-20,11542.23,CAD,Goliath National Bank,CP-1011,internal_transfer,high,0.88,25000,cfo,0,0
HIST-00559,2025-12-17T16:15:00Z,2025-12-17,24086.73,CAD,Soylent,CP-1003,ach_transfer,low,0.08,100000,treasury_manager,1,0
HIST-00560,2025-03-16T23:15:00Z,2025-03-16,6080.36,USD,Soylent,CP-1003,internal_transfer,low,0.08,100000,treasury_analyst,1,0
HIST-00561,2025-01-16T22:30:00Z,2025-01-16,8247.83,GBP,Soylent,CP-1003,fee,low,0.08,100000,treasury_manager,1,0
HIST-00562,2025-01-14T10:30:00Z,2025-01-14,4793.42,USD,Soylent,CP-1003,ach_transfer,low,0.08,100000,cfo,1,0
HIST-00563,2025-09-15T10:45:00Z,2025-09-15,1317728.7,JPY,Stark Industries,CP-1006,internal_transfer,high,0.42,25000,treasury_analyst,0,1
HIST-00564,2025-07-29T08:00:00Z,2025-07-29,2840.54,EUR,Vandelay,CP-1008,internal_transfer,high,0.6,25000,treasury_manager,1,0
HIST-00565,2025-11-12T15:45:00Z,2025-11-12,2930277.31,JPY,Initech,CP-1004,internal_transfer,low,0.12,100000,treasury_manager,0,1
HIST-00566,2025-06-10T14:45:00Z,2025-06-10,18532.22,JPY,Wayne Enterprises,CP-1007,wire_payment,high,0.55,25000,cfo,1,0
HIST-00567,2025-07-22T16:00:00Z,2025-07-22,16308.42,USD,Acme Corp,CP-1001,fee,low,0.05,100000,cfo,1,0
HIST-00568,2025-05-27T12:45:00Z,2025-05-27,67896.66,USD,Initech,CP-1004,ach_transfer,low,0.12,100000,treasury_manager,1,0
HIST-00569,2025-08-20T18:00:00Z,2025-08-20,44067.82,CAD,Massive Dynamic,CP-1009,wire_payment,high,0.48,25000,treasury_analyst,0,0
HIST-00570,2025-04-02T08:45:00Z,2025-04-02,12453.34,GBP,Soylent,CP-1003,ach_transfer,low,0.08,100000,treasury_manager,1,0
HIST-00571,2025-02-16T09:00:00Z,2025-02-16,84436.71,CAD,Goliath National Bank,CP-1011,fee,high,0.88,25000,cfo,0,0
HIST-00572,2025-03-23T20:45:00Z,2025-03-23,22575.76,GBP,Wayne Enterprises,CP-1007,fee,high,0.55,25000,treasury_analyst,0,0
HIST-00573,2025-03-16T02:15:00Z,2025-03-16,30879.62,JPY,Cyberdyne,CP-1010,wire_payment,high,0.65,25000,treasury_manager,0,0
HIST-00574,2025-04-14T10:00:00Z,2025-04-14,25278.05,JPY,Umbrella Corp,CP-1005,internal_transfer,medium,0.18,25000,treasury_analyst,1,0
HIST-00575,2025-05-02T15:15:00Z,2025-05-02,172952.05,USD,Massive Dynamic,CP-1009,fee,high,0.48,25000,treasury_manager,0,0
HIST-00576,2025-05-23T16:15:00Z,2025-05-23,22200.16,GBP,Cyberdyne,CP-1010,wire_payment,high,0.65,25000,treasury_analyst,1,0
HIST-00577,2025-11-05T17:30:00Z,2025-11-05,50889.61,JPY,Acme Corp,CP-1001,internal_transfer,low,0.05,100000,treasury_analyst,1,0
HIST-00578,2025-12-21T18:15:00Z,2025-12-21,12655.1,USD,Soylent,CP-1003,fee,low,0.08,100000,cfo,1,0
HIST-00579,2025-02-04T14:45:00Z,2025-02-04,17476.77,USD,Globex,CP-1002,wire_payment,low,0.1,100000,treasury_manager,1,0
HIST-00580,2025-12-23T11:15:00Z,2025-12-23,33249.18,CAD,Umbrella Corp,CP-1005,wire_payment,medium,0.18,25000,treasury_analyst,1,0
HIST-00581,2025-08-07T12:30:00Z,2025-08-07,8101.31,CAD,Globex,CP-1002,internal_transfer,low,0.1,100000,cfo,1,0
HIST-00582,2025-09-24T15:45:00Z,2025-09-24,123949.21,EUR,Stark Industries,CP-1006,fee,high,0.42,25000,treasury_analyst,0,0
HIST-00583,2025-08-27T08:00:00Z,2025-08-27,18400.9,JPY,Umbrella Corp,CP-1005,ach_transfer,medium,0.18,25000,cfo,0,0
HIST-00584,2025-04-19T18:00:00Z,2025-04-19,15710.96,USD,Acme Corp,CP-1001,ach_transfer,low,0.05,100000,cfo,1,0
HIST-00585,2025-02-28T08:30:00Z,2025-02-28,5899.68,CAD,Umbrella Corp,CP-1005,internal_transfer,medium,0.18,25000,treasury_manager,0,0
HIST-00586,2025-12-11T13:45:00Z,2025-12-11,22636.33,JPY,Acme Corp,CP-1001,fee,low,0.05,100000,treasury_analyst,1,0
HIST-00587,2025-06-21T19:45:00Z,2025-06-21,10956.91,CAD,Soylent,CP-1003,fee,low,0.08,100000,cfo,1,0
HIST-00588,2025-10-02T16:00:00Z,2025-10-02,5222.99,GBP,Umbrella Corp,CP-1005,ach_transfer,medium,0.18,25000,cfo,1,0
HIST-00589,2025-06-23T08:45:00Z,2025-06-23,10756.78,EUR,Globex,CP-1002,ach_transfer,low,0.1,100000,cfo,1,0
HIST-00590,2025-12-28T12:30:00Z,2025-12-28,471563.1,JPY,Cyberdyne,CP-1010,wire_payment,high,0.65,25000,treasury_manager,0,1
HIST-00591,2025-04-21T12:30:00Z,2025-04-21,36087.55,USD,Initech,CP-1004,ach_transfer,low,0.12,100000,treasury_analyst,1,0
HIST-00592,2025-09-05T08:15:00Z,2025-09-05,38438.49,CAD,Initech,CP-1004,ach_transfer,low,0.12,100000,treasury_manager,0,0
HIST-00593,2025-09-22T09:15:00Z,2025-09-22,4104.66,JPY,Umbrella Corp,CP-1005,ach_transfer,medium,0.18,25000,cfo,1,0
HIST-00594,2025-12-18T00:00:00Z,2025-12-18,1575995.83,USD,Massive Dynamic,CP-1009,internal_transfer,high,0.48,25000,treasury_manager,0,1
HIST-00595,2025-10-23T08:30:00Z,2025-10-23,44744.47,GBP,Massive Dynamic,CP-1009,ach_transfer,high,0.48,25000,treasury_manager,1,0
HIST-00596,2025-03-02T18:30:00Z,2025-03-02,15970.32,USD,Umbrella Corp,CP-1005,ach_transfer,medium,0.18,25000,treasury_analyst,1,0
HIST-00597,2025-06-29T16:30:00Z,2025-06-29,9979.06,GBP,Cyberdyne,CP-1010,internal_transfer,high,0.65,25000,treasury_analyst,0,0
HIST-00598,2025-06-23T17:45:00Z,2025-06-23,10482.59,USD,Cyberdyne,CP-1010,wire_payment,high,0.65,25000,treasury_analyst,1,0
HIST-00599,2025-04-02T14:45:00Z,2025-04-02,61577.39,EUR,Globex,CP-1002,internal_transfer,low,0.1,100000,treasury_manager,1,0
HIST-00600,2025-10-18T15:15:00Z,2025-10-18,93970.94,JPY,Goliath National Bank,CP-1011,wire_payment,high,0.88,25000,cfo,0,0
HIST-00601,2025-08-29T15:15:00Z,2025-08-29,10601.65,CAD,Umbrella Corp,CP-1005,ach_transfer,medium,0.18,25000,treasury_analyst,0,0
HIST-00602,2025-06-19T18:30:00Z,2025-06-19,15728.87,JPY,Umbrella Corp,CP-1005,fee,medium,0.18,25000,treasury_manager,1,0
HIST-00603,2025-05-25T10:30:00Z,2025-05-25,23101.88,USD,Globex,CP-1002,ach_transfer,low,0.1,100000,cfo,1,0
HIST-00604,2025-09-30T12:45:00Z,2025-09-30,29495.41,CAD,Stark Industries,CP-1006,fee,high,0.42,25000,cfo,1,0
HIST-00605,2025-02-03T06:30:00Z,2025-02-03,22001.97,JPY,Initech,CP-1004,ach_transfer,low,0.12,100000,cfo,1,0
HIST-00606,2025-03-30T11:00:00Z,2025-03-30,26360.52,JPY,Cyberdyne,CP-1010,fee,high,0.65,25000,treasury_analyst,0,0
HIST-00607,2025-06-07T10:45:00Z,2025-06-07,23934.35,CAD,Stark Industries,CP-1006,wire_payment,high,0.42,25000,cfo,1,0
HIST-00608,2025-02-16T08:15:00Z,2025-02-16,17082.42,USD,Wayne Enterprises,CP-1007,ach_transfer,high,0.55,25000,cfo,0,0
HIST-00609,2025-07-19T12:45:00Z,2025-07-19,9524.77,GBP,Soylent,CP-1003,ach_transfer,low,0.08,100000,treasury_analyst,1,0
HIST-00610,2025-08-11T04:30:00Z,2025-08-11,8643.31,CAD,Umbrella Corp,CP-1005,wire_payment,medium,0.18,25000,cfo,1,0
HIST-00611,2025-07-09T00:00:00Z,2025-07-09,109625.49,GBP,Wayne Enterprises,CP-1007,wire_payment,high,0.55,25000,cfo,0,0
HIST-00612,2025-08-10T03:45:00Z,2025-08-10,37888.7,JPY,Globex,CP-1002,internal_transfer,low,0.1,100000,cfo,1,0
HIST-00613,2025-03-13T15:15:00Z,2025-03-13,31791.07,EUR,Wayne Enterprises,CP-1007,fee,high,0.55,25000,treasury_manager,0,0
HIST-00614,2025-01-06T10:00:00Z,2025-01-06,11680.29,JPY,Umbrella Corp,CP-1005,wire_payment,medium,0.18,25000,treasury_analyst,0,0
HIST-00615,2025-03-12T01:45:00Z,2025-03-12,30078.11,JPY,Goliath National Bank,CP-1011,fee,high,0.88,25000,cfo,0,0
HIST-00616,2025-08-19T16:45:00Z,2025-08-19,27492.84,CAD,Cyberdyne,CP-1010,internal_transfer,high,0.65,25000,treasury_analyst,1,0
HIST-00617,2025-12-31T11:30:00Z,2025-12-31,8630.28,USD,Acme Corp,CP-1001,fee,low,0.05,100000,cfo,1,0
HIST-00618,2025-10-25T09:45:00Z,2025-10-25,5544.26,CAD,Acme Corp,CP-1001,wire_payment,low,0.05,100000,treasury_analyst,1,0
HIST-00619,2025-02-15T17:15:00Z,2025-02-15,7646.71,USD,Umbrella Corp,CP-1005,fee,medium,0.18,25000,cfo,1,0
HIST-00620,2025-11-10T12:00:00Z,2025-11-10,41335.75,JPY,Goliath National Bank,CP-1011,internal_transfer,high,0.88,25000,cfo,0,0
HIST-00621,2025-08-04T13:30:00Z,2025-08-04,6910.88,CAD,Vandelay,CP-1008,internal_transfer,high,0.6,25000,treasury_manager,1,0
HIST-00622,2025-11-19T08:45:00Z,2025-11-19,74456.92,GBP,Umbrella Corp,CP-1005,ach_transfer,medium,0.18,25000,cfo,1,0
HIST-00623,2025-09-16T02:00:00Z,2025-09-16,897472.27,GBP,Cyberdyne,CP-1010,internal_transfer,high,0.65,25000,treasury_manager,0,1
HIST-00624,2025-11-06T09:15:00Z,2025-11-06,7506.18,EUR,Umbrella Corp,CP-1005,ach_transfer,medium,0.18,25000,cfo,1,0
HIST-00625,2025-09-28T10:00:00Z,2025-09-28,10093.25,CAD,Umbrella Corp,CP-1005,internal_transfer,medium,0.18,25000,treasury_analyst,0,0
HIST-00626,2025-07-16T14:15:00Z,2025-07-16,9337.58,EUR,Soylent,CP-1003,fee,low,0.08,100000,cfo,1,0
HIST-00627,2025-05-16T18:00:00Z,2025-05-16,18148.99,JPY,Cyberdyne,CP-1010,wire_payment,high,0.65,25000,treasury_analyst,0,0
HIST-00628,2025-04-30T19:45:00Z,2025-04-30,15641.98,CAD,Umbrella Corp,CP-1005,fee,medium,0.18,25000,treasury_manager,1,0
HIST-00629,2025-07-15T15:30:00Z,2025-07-15,869779.89,GBP,Wayne Enterprises,CP-1007,wire_payment,high,0.55,25000,treasury_analyst,0,1
HIST-00630,2025-06-21T12:30:00Z,2025-06-21,38355.97,CAD,Wayne Enterprises,CP-1007,internal_transfer,high,0.55,25000,treasury_analyst,0,0
HIST-00631,2025-12-11T11:15:00Z,2025-12-11,14405.37,EUR,Wayne Enterprises,CP-1007,internal_transfer,high,0.55,25000,cfo,0,0
HIST-00632,2025-01-07T09:45:00Z,2025-01-07,30678.67,JPY,Stark Industries,CP-1006,wire_payment,high,0.42,25000,cfo,1,0
HIST-00633,2025-01-18T11:00:00Z,2025-01-18,33275.76,EUR,Stark Industries,CP-1006,wire_payment,high,0.42,25000,treasury_analyst,0,0
HIST-00634,2025-02-14T09:15:00Z,2025-02-14,14965.44,CAD,Cyberdyne,CP-1010,fee,high,0.65,25000,cfo,0,0
HIST-00635,2025-05-31T12:45:00Z,2025-05-31,10955.23,GBP,Soylent,CP-1003,wire_payment,low,0.08,100000,cfo,1,0
HIST-00636,2025-05-12T13:15:00Z,2025-05-12,27276.71,JPY,Wayne Enterprises,CP-1007,wire_payment,high,0.55,25000,treasury_manager,0,0
HIST-00637,2025-04-02T12:45:00Z,2025-04-02,9959.66,EUR,Wayne Enterprises,CP-1007,wire_payment,high,0.55,25000,treasury_manager,0,0
HIST-00638,2025-03-15T09:45:00Z,2025-03-15,26288.5,JPY,Cyberdyne,CP-1010,ach_transfer,high,0.65,25000,cfo,0,0
HIST-00639,2025-05-09T17:45:00Z,2025-05-09,7610.04,USD,Umbrella Corp,CP-1005,wire_payment,medium,0.18,25000,treasury_manager,1,0
HIST-00640,2025-07-20T13:00:00Z,2025-07-20,11038.36,USD,Acme Corp,CP-1001,fee,low,0.05,100000,treasury_manager,1,0
HIST-00641,2025-03-04T15:30:00Z,2025-03-04,38117.43,USD,Massive Dynamic,CP-1009,internal_transfer,high,0.48,25000,cfo,0,0
HIST-00642,2025-10-01T13:30:00Z,2025-10-01,87702.95,GBP,Goliath National Bank,CP-1011,wire_payment,high,0.88,25000,treasury_manager,0,0
HIST-00643,2025-12-05T14:15:00Z,2025-12-05,70809.82,USD,Goliath National Bank,CP-1011,internal_transfer,high,0.88,25000,cfo,0,0
HIST-00644,2025-08-13T18:15:00Z,2025-08-13,39230.35,CAD,Goliath National Bank,CP-1011,ach_transfer,high,0.88,25000,treasury_analyst,0,0
HIST-00645,2025-11-26T16:30:00Z,2025-11-26,24034.01,JPY,Initech,CP-1004,fee,low,0.12,100000,cfo,0,0
HIST-00646,2025-01-22T23:45:00Z,2025-01-22,191194.98,CAD,Acme Corp,CP-1001,wire_payment,low,0.05,100000,treasury_analyst,0,1
HIST-00647,2025-03-18T19:15:00Z,2025-03-18,3059.19,JPY,Vandelay,CP-1008,wire_payment,high,0.6,25000,treasury_analyst,0,0
HIST-00648,2025-01-24T17:15:00Z,2025-01-24,160058.45,USD,Goliath National Bank,CP-1011,ach_transfer,high,0.88,25000,treasury_analyst,0,1
HIST-00649,2025-03-29T17:00:00Z,2025-03-29,4195.23,CAD,Umbrella Corp,CP-1005,wire_payment,medium,0.18,25000,treasury_analyst,1,0
HIST-00650,2025-12-14T05:45:00Z,2025-12-14,1579462.2,CAD,Initech,CP-1004,internal_transfer,low,0.12,100000,treasury_analyst,0,1
HIST-00651,2025-01-24T11:15:00Z,2025-01-24,39732.06,EUR,Massive Dynamic,CP-1009,internal_transfer,high,0.48,25000,treasury_analyst,1,0
HIST-00652,2025-08-13T10:15:00Z,2025-08-13,24129.18,CAD,Wayne Enterprises,CP-1007,wire_payment,high,0.55,25000,treasury_analyst,1,0
HIST-00653,2025-02-11T15:00:00Z,2025-02-11,11068.48,CAD,Wayne Enterprises,CP-1007,wire_payment,high,0.55,25000,treasury_analyst,0,0
HIST-00654,2025-12-21T15:15:00Z,2025-12-21,39029.23,CAD,Umbrella Corp,CP-1005,ach_transfer,medium,0.18,25000,treasury_analyst,0,0
HIST-00655,2025-12-21T20:00:00Z,2025-12-21,5178.65,USD,Vandelay,CP-1008,ach_transfer,high,0.6,25000,cfo,1,0
HIST-00656,2025-01-03T14:15:00Z,2025-01-03,26983.6,USD,Goliath National Bank,CP-1011,ach_transfer,high,0.88,25000,treasury_analyst,0,0
HIST-00657,2025-09-17T16:15:00Z,2025-09-17,29520.67,GBP,Cyberdyne,CP-1010,fee,high,0.65,25000,cfo,0,0
HIST-00658,2025-08-31T18:45:00Z,2025-08-31,48772.03,USD,Acme Corp,CP-1001,ach_transfer,low,0.05,100000,treasury_analyst,0,0
HIST-00659,2025-05-09T14:30:00Z,2025-05-09,19438.75,USD,Acme Corp,CP-1001,fee,low,0.05,100000,treasury_analyst,1,0
HIST-00660,2025-09-21T15:00:00Z,2025-09-21,123522.55,CAD,Massive Dynamic,CP-1009,wire_payment,high,0.48,25000,treasury_analyst,0,0
HIST-00661,2025-06-16T18:15:00Z,2025-06-16,19399.39,EUR,Cyberdyne,CP-1010,wire_payment,high,0.65,25000,treasury_manager,0,0
HIST-00662,2025-02-07T11:45:00Z,2025-02-07,36409.1,EUR,Wayne Enterprises,CP-1007,fee,high,0.55,25000,treasury_analyst,0,0
HIST-00663,2025-07-11T14:15:00Z,2025-07-11,114742.32,GBP,Initech,CP-1004,fee,low,0.12,100000,cfo,1,0
HIST-00664,2025-01-31T17:30:00Z,2025-01-31,11829.44,JPY,Umbrella Corp,CP-1005,ach_transfer,medium,0.18,25000,treasury_analyst,0,0
HIST-00665,2025-11-06T12:15:00Z,2025-11-06,11248.16,EUR,Wayne Enterprises,CP-1007,ach_transfer,high,0.55,25000,cfo,0,0
HIST-00666,2025-10-30T11:45:00Z,2025-10-30,48005.3,JPY,Globex,CP-1002,fee,low,0.1,100000,treasury_manager,1,0
HIST-00667,2025-10-30T11:15:00Z,2025-10-30,15697.4,USD,Initech,CP-1004,wire_payment,low,0.12,100000,treasury_manager,0,0
HIST-00668,2025-09-29T14:45:00Z,2025-09-29,17290.36,JPY,Vandelay,CP-1008,fee,high,0.6,25000,cfo,0,0
HIST-00669,2025-12-21T08:45:00Z,2025-12-21,15285.01,EUR,Vandelay,CP-1008,ach_transfer,high,0.6,25000,treasury_analyst,0,0
HIST-00670,2025-06-06T18:15:00Z,2025-06-06,15874.32,USD,Goliath National Bank,CP-1011,fee,high,0.88,25000,cfo,0,0
HIST-00671,2025-04-05T14:30:00Z,2025-04-05,6486.35,USD,Vandelay,CP-1008,fee,high,0.6,25000,cfo,0,0
HIST-00672,2025-06-01T08:45:00Z,2025-06-01,64017.92,CAD,Wayne Enterprises,CP-1007,internal_transfer,high,0.55,25000,cfo,0,0
HIST-00673,2025-11-14T09:30:00Z,2025-11-14,25553.29,GBP,Cyberdyne,CP-1010,wire_payment,high,0.65,25000,cfo,0,0
HIST-00674,2025-01-21T17:30:00Z,2025-01-21,7898.08,USD,Acme Corp,CP-1001,internal_transfer,low,0.05,100000,treasury_analyst,1,0
HIST-00675,2025-05-03T13:00:00Z,2025-05-03,55000.95,CAD,Massive Dynamic,CP-1009,fee,high,0.48,25000,cfo,0,0
HIST-00676,2025-06-30T13:30:00Z,2025-06-30,83721.15,GBP,Initech,CP-1004,fee,low,0.12,100000,treasury_manager,1,0
HIST-00677,2025-08-29T09:30:00Z,2025-08-29,68107.92,USD,Stark Industries,CP-1006,fee,high,0.42,25000,cfo,1,0
HIST-00678,2025-07-20T09:15:00Z,2025-07-20,24453.37,GBP,Initech,CP-1004,internal_transfer,low,0.12,100000,treasury_analyst,1,0
HIST-00679,2025-09-24T11:00:00Z,2025-09-24,11155.32,CAD,Globex,CP-1002,internal_transfer,low,0.1,100000,treasury_manager,0,0
HIST-00680,2025-01-11T18:30:00Z,2025-01-11,34252.49,EUR,Soylent,CP-1003,ach_transfer,low,0.08,100000,treasury_analyst,1,0
HIST-00681,2025-12-02T13:30:00Z,2025-12-02,45900.55,CAD,Massive Dynamic,CP-1009,fee,high,0.48,25000,cfo,0,0
HIST-00682,2025-06-06T10:15:00Z,2025-06-06,64722.33,GBP,Massive Dynamic,CP-1009,internal_transfer,high,0.48,25000,treasury_analyst,0,0
HIST-00683,2025-11-13T10:15:00Z,2025-11-13,20993.53,EUR,Acme Corp,CP-1001,internal_transfer,low,0.05,100000,treasury_analyst,0,0
HIST-00684,2025-10-22T13:15:00Z,2025-10-22,8073.57,EUR,Soylent,CP-1003,fee,low,0.08,100000,treasury_manager,1,0
HIST-00685,2025-03-17T13:30:00Z,2025-03-17,45089.2,CAD,Massive Dynamic,CP-1009,fee,high,0.48,25000,cfo,0,0
HIST-00686,2025-03-16T15:45:00Z,2025-03-16,20639.03,CAD,Umbrella Corp,CP-1005,internal_transfer,medium,0.18,25000,treasury_analyst,1,0
HIST-00687,2025-05-29T15:15:00Z,2025-05-29,81545.79,JPY,Massive Dynamic,CP-1009,fee,high,0.48,25000,treasury_manager,0,0
HIST-00688,2025-01-13T12:45:00Z,2025-01-13,13498.39,GBP,Acme Corp,CP-1001,ach_transfer,low,0.05,100000,treasury_manager,1,0
HIST-00689,2025-04-24T16:30:00Z,2025-04-24,15560.0,JPY,Acme Corp,CP-1001,ach_transfer,low,0.05,100000,treasury_analyst,1,0
HIST-00690,2025-07-21T16:15:00Z,2025-07-21,28368.48,CAD,Goliath National Bank,CP-1011,fee,high,0.88,25000,treasury_manager,0,0
HIST-00691,2025-08-07T10:30:00Z,2025-08-07,26837.24,GBP,Acme Corp,CP-1001,fee,low,0.05,100000,treasury_manager,1,0
HIST-00692,2025-02-14T16:15:00Z,2025-02-14,58670.82,JPY,Stark Industries,CP-1006,fee,high,0.42,25000,cfo,0,0
HIST-00693,2025-08-01T14:15:00Z,2025-08-01,17540.98,JPY,Umbrella Corp,CP-1005,wire_payment,medium,0.18,25000,treasury_analyst,1,0
HIST-00694,2025-07-12T17:00:00Z,2025-07-12,76544.57,GBP,Massive Dynamic,CP-1009,wire_payment,high,0.48,25000,treasury_manager,0,0
HIST-00695,2025-03-12T17:15:00Z,2025-03-12,44058.09,JPY,Wayne Enterprises,CP-1007,ach_transfer,high,0.55,25000,treasury_manager,0,0
HIST-00696,2025-06-05T17:45:00Z,2025-06-05,27750.28,USD,Acme Corp,CP-1001,fee,low,0.05,100000,treasury_analyst,1,0
HIST-00697,2025-08-30T21:00:00Z,2025-08-30,8225.41,EUR,Soylent,CP-1003,internal_transfer,low,0.08,100000,treasury_manager,1,0
HIST-00698,2025-11-03T09:30:00Z,2025-11-03,10475.52,GBP,Acme Corp,CP-1001,fee,low,0.05,100000,cfo,1,0
HIST-00699,2025-07-11T01:00:00Z,2025-07-11,27427.31,EUR,Goliath National Bank,CP-1011,internal_transfer,high,0.88,25000,treasury_analyst,0,0
HIST-00700,2025-03-25T13:00:00Z,2025-03-25,142115.33,GBP,Stark Industries,CP-1006,internal_transfer,high,0.42,25000,treasury_manager,0,0
HIST-00701,2025-09-21T09:15:00Z,2025-09-21,5515.61,EUR,Acme Corp,CP-1001,ach_transfer,low,0.05,100000,treasury_analyst,1,0
HIST-00702,2025-06-04T18:30:00Z,2025-06-04,115365.16,GBP,Massive Dynamic,CP-1009,internal_transfer,high,0.48,25000,treasury_analyst,0,0
HIST-00703,2025-09-06T05:45:00Z,2025-09-06,192253.19,EUR,Soylent,CP-1003,internal_transfer,low,0.08,100000,treasury_analyst,1,1
HIST-00704,2025-11-11T16:00:00Z,2025-11-11,39451.37,USD,Massive Dynamic,CP-1009,fee,high,0.48,25000,treasury_manager,0,0
HIST-00705,2025-12-20T12:30:00Z,2025-12-20,5291.25,CAD,Soylent,CP-1003,ach_transfer,low,0.08,100000,treasury_manager,0,0
HIST-00706,2025-01-15T12:00:00Z,2025-01-15,77725.15,EUR,Massive Dynamic,CP-1009,ach_transfer,high,0.48,25000,treasury_analyst,0,0
HIST-00707,2025-08-06T09:00:00Z,2025-08-06,10275.22,JPY,Initech,CP-1004,wire_payment,low,0.12,100000,treasury_analyst,1,0
HIST-00708,2025-09-20T18:00:00Z,2025-09-20,35788.14,USD,Acme Corp,CP-1001,fee,low,0.05,100000,treasury_analyst,0,0
HIST-00709,2025-03-05T09:15:00Z,2025-03-05,46960.13,USD,Globex,CP-1002,ach_transfer,low,0.1,100000,treasury_analyst,0,0
HIST-00710,2025-10-24T12:30:00Z,2025-10-24,24748.58,CAD,Globex,CP-1002,internal_transfer,low,0.1,100000,treasury_analyst,0,0
HIST-00711,2025-01-08T17:15:00Z,2025-01-08,130745.24,CAD,Initech,CP-1004,ach_transfer,low,0.12,100000,treasury_manager,1,0
HIST-00712,2025-09-16T11:45:00Z,2025-09-16,13027.97,JPY,Acme Corp,CP-1001,internal_transfer,low,0.05,100000,cfo,1,0
HIST-00713,2025-07-14T13:45:00Z,2025-07-14,134119.96,USD,Goliath National Bank,CP-1011,ach_transfer,high,0.88,25000,cfo,0,0
HIST-00714,2025-09-11T10:30:00Z,2025-09-11,138560.21,USD,Stark Industries,CP-1006,internal_transfer,high,0.42,25000,cfo,0,0
HIST-00715,2025-11-04T15:30:00Z,2025-11-04,31979.27,GBP,Stark Industries,CP-1006,fee,high,0.42,25000,treasury_analyst,0,0
HIST-00716,2025-12-14T15:30:00Z,2025-12-14,26876.68,JPY,Wayne Enterprises,CP-1007,ach_transfer,high,0.55,25000,treasury_analyst,0,0
HIST-00717,2025-12-13T21:00:00Z,2025-12-13,348160.12,CAD,Goliath National Bank,CP-1011,wire_payment,high,0.88,25000,treasury_analyst,0,1
HIST-00718,2025-02-03T02:30:00Z,2025-02-03,34594.49,JPY,Globex,CP-1002,ach_transfer,low,0.1,100000,treasury_manager,1,0
HIST-00719,2025-05-23T15:30:00Z,2025-05-23,23301.25,CAD,Globex,CP-1002,fee,low,0.1,100000,treasury_manager,1,0
HIST-00720,2025-08-21T10:00:00Z,2025-08-21,12855.08,EUR,Wayne Enterprises,CP-1007,wire_payment,high,0.55,25000,treasury_manager,0,0
HIST-00721,2025-02-04T08:45:00Z,2025-02-04,25101.94,GBP,Goliath National Bank,CP-1011,wire_payment,high,0.88,25000,treasury_analyst,0,0
HIST-00722,2025-12-05T09:45:00Z,2025-12-05,8529.09,JPY,Soylent,CP-1003,fee,low,0.08,100000,treasury_analyst,1,0
HIST-00723,2025-10-07T16:00:00Z,2025-10-07,21395.57,USD,Vandelay,CP-1008,wire_payment,high,0.6,25000,treasury_manager,0,0
HIST-00724,2025-08-24T07:00:00Z,2025-08-24,13875.37,GBP,Wayne Enterprises,CP-1007,wire_payment,high,0.55,25000,treasury_analyst,1,0
HIST-00725,2025-09-07T14:00:00Z,2025-09-07,19903.52,CAD,Soylent,CP-1003,fee,low,0.08,100000,cfo,1,0
HIST-00726,2025-09-17T10:00:00Z,2025-09-17,16399.06,JPY,Cyberdyne,CP-1010,fee,high,0.65,25000,treasury_manager,0,0
HIST-00727,2025-06-14T12:00:00Z,2025-06-14,14917.05,GBP,Cyberdyne,CP-1010,wire_payment,high,0.65,25000,cfo,1,0
