transaction_id,timestamp,date,amount,currency,counterparty_name,counterparty_id,transaction_type,counterparty_risk,daily_limit,user_role,approved,is_anomaly
HIST-00578,2025-12-20T18:00:00Z,2025-12-20,10180.58,USD,Stark Industries,CP-8174,fee,high,25000,treasury_analyst,0,0
HIST-00579,2025-02-02T13:00:00Z,2025-02-02,170.05,JPY,Umbrella Corp,CP-1544,ach_transfer,low,100000,treasury_analyst,1,0
HIST-00580,2025-01-11T14:00:00Z,2025-01-11,29336.32,JPY,Stark Industries,CP-8174,wire_payment,high,25000,treasury_analyst,0,0
HIST-00581,2025-10-29T18:00:00Z,2025-10-29,33356.58,EUR,Vandelay,CP-7821,fee,high,25000,treasury_manager,1,0
HIST-00582,2025-12-27T13:00:00Z,2025-12-27,44275.37,JPY,Initech,CP-9136,wire_payment,low,100000,cfo,1,0
HIST-00583,2025-05-14T22:00:00Z,2025-05-14,1795885.27,GBP,Wayne Enterprises,CP-6801,wire_payment,high,25000,treasury_analyst,0,1
HIST-00584,2025-01-22T08:00:00Z,2025-01-22,28961.14,JPY,Wayne Enterprises,CP-6801,internal_transfer,high,25000,cfo,0,0
HIST-00585,2025-08-06T15:00:00Z,2025-08-06,10594.42,JPY,Globex,CP-5596,ach_transfer,low,100000,treasury_manager,1,0
HIST-00586,2025-11-17T14:00:00Z,2025-11-17,30175.39,EUR,Vandelay,CP-7821,ach_transfer,high,25000,cfo,1,0
HIST-00587,2025-01-11T10:00:00Z,2025-01-11,3427.91,GBP,Umbrella Corp,CP-1544,internal_transfer,low,100000,treasury_analyst,1,0
HIST-00588,2025-05-17T10:00:00Z,2025-05-17,17483.05,CAD,Cyberdyne,CP-9259,ach_transfer,high,25000,cfo,0,0
HIST-00589,2025-06-30T18:00:00Z,2025-06-30,22018.5,EUR,Goliath National Bank,CP-6313,fee,high,25000,treasury_analyst,0,0
HIST-00590,2025-07-06T10:00:00Z,2025-07-06,17807.66,CAD,Wayne Enterprises,CP-6801,wire_payment,high,25000,treasury_analyst,1,0
HIST-00591,2025-10-10T10:00:00Z,2025-10-10,27894.51,GBP,Initech,CP-9136,wire_payment,low,100000,treasury_analyst,1,0
HIST-00592,2025-10-23T22:00:00Z,2025-10-23,1694988.44,JPY,Acme Corp,CP-1109,ach_transfer,low,100000,treasury_manager,1,1
HIST-00593,2025-01-01T17:00:00Z,2025-01-01,32096.86,GBP,Massive Dynamic,CP-9914,ach_transfer,high,25000,treasury_analyst,0,0
HIST-00594,2025-09-05T17:00:00Z,2025-09-05,36364.12,USD,Umbrella Corp,CP-1544,ach_transfer,low,100000,treasury_manager,1,0
HIST-00595,2025-10-22T16:00:00Z,2025-10-22,23467.02,GBP,Umbrella Corp,CP-1544,internal_transfer,low,100000,cfo,1,0
HIST-00596,2025-01-07T09:00:00Z,2025-01-07,22345.77,EUR,Massive Dynamic,CP-9914,internal_transfer,high,25000,treasury_manager,0,0
HIST-00597,2025-04-03T17:00:00Z,2025-04-03,412.19,CAD,Massive Dynamic,CP-9914,internal_transfer,high,25000,treasury_manager,0,0
HIST-00598,2025-11-15T16:00:00Z,2025-11-15,48502.02,EUR,Wayne Enterprises,CP-6801,fee,high,25000,treasury_analyst,1,0
HIST-00599,2025-12-18T11:00:00Z,2025-12-18,49967.48,GBP,Acme Corp,CP-1109,ach_transfer,low,100000,cfo,1,0
HIST-00600,2025-10-31T23:00:00Z,2025-10-31,962412.95,CAD,Massive Dynamic,CP-9914,ach_transfer,high,25000,treasury_manager,0,1
HIST-00601,2025-01-17T11:00:00Z,2025-01-17,46398.09,USD,Soylent,CP-3197,fee,low,100000,treasury_analyst,1,0
HIST-00602,2025-09-16T12:00:00Z,2025-09-16,23698.13,JPY,Cyberdyne,CP-9259,wire_payment,high,25000,treasury_manager,0,0
HIST-00603,2025-11-02T04:00:00Z,2025-11-02,1421028.06,CAD,Acme Corp,CP-1109,wire_payment,low,100000,treasury_manager,1,1
HIST-00604,2025-02-11T16:00:00Z,2025-02-11,3906.59,GBP,Wayne Enterprises,CP-6801,internal_transfer,high,25000,treasury_manager,0,0
HIST-00605,2025-07-08T08:00:00Z,2025-07-08,38216.59,USD,Massive Dynamic,CP-9914,internal_transfer,high,25000,cfo,0,0
HIST-00606,2025-08-27T16:00:00Z,2025-08-27,18292.94,USD,Globex,CP-5596,fee,low,100000,treasury_analyst,1,0
HIST-00607,2025-03-03T11:00:00Z,2025-03-03,23710.73,JPY,Wayne Enterprises,CP-6801,internal_transfer,high,25000,cfo,0,0
HIST-00608,2025-07-26T17:00:00Z,2025-07-26,49243.21,CAD,Umbrella Corp,CP-1544,internal_transfer,low,100000,treasury_manager,1,0
HIST-00609,2025-11-27T11:00:00Z,2025-11-27,34554.3,EUR,Cyberdyne,CP-9259,internal_transfer,high,25000,cfo,0,0
HIST-00610,2025-12-06T16:00:00Z,2025-12-06,30004.65,USD,Acme Corp,CP-1109,ach_transfer,low,100000,treasury_manager,1,0
HIST-00611,2025-08-08T08:00:00Z,2025-08-08,38186.29,GBP,Goliath National Bank,CP-6313,internal_transfer,high,25000,treasury_manager,1,0
HIST-00612,2025-07-27T09:00:00Z,2025-07-27,44157.54,GBP,Stark Industries,CP-8174,ach_transfer,high,25000,treasury_manager,0,0
HIST-00613,2025-11-23T10:00:00Z,2025-11-23,36573.92,JPY,Cyberdyne,CP-9259,fee,high,25000,treasury_manager,0,0
HIST-00614,2025-05-01T08:00:00Z,2025-05-01,47684.56,USD,Wayne Enterprises,CP-6801,internal_transfer,high,25000,treasury_analyst,0,0
HIST-00615,2025-08-19T12:00:00Z,2025-08-19,48083.69,CAD,Goliath National Bank,CP-6313,internal_transfer,high,25000,cfo,0,0
HIST-00616,2025-11-08T13:00:00Z,2025-11-08,13503.68,GBP,Soylent,CP-3197,internal_transfer,low,100000,treasury_analyst,1,0
HIST-00617,2025-07-15T12:00:00Z,2025-07-15,27700.62,JPY,Globex,CP-5596,wire_payment,low,100000,cfo,1,0
HIST-00618,2025-06-04T09:00:00Z,2025-06-04,9828.47,CAD,Initech,CP-9136,ach_transfer,low,100000,treasury_manager,1,0
HIST-00619,2025-06-04T10:00:00Z,2025-06-04,42385.71,EUR,Globex,CP-5596,fee,low,100000,treasury_analyst,1,0
HIST-00620,2025-04-14T17:00:00Z,2025-04-14,24439.08,EUR,Cyberdyne,CP-9259,ach_transfer,high,25000,treasury_analyst,0,0
HIST-00621,2025-11-01T04:00:00Z,2025-11-01,515781.58,USD,Cyberdyne,CP-9259,internal_transfer,high,25000,treasury_manager,0,1
HIST-00622,2025-08-11T17:00:00Z,2025-08-11,5051.07,EUR,Acme Corp,CP-1109,fee,low,100000,treasury_analyst,1,0
HIST-00623,2025-04-07T16:00:00Z,2025-04-07,12678.87,EUR,Umbrella Corp,CP-1544,ach_transfer,low,100000,cfo,1,0
HIST-00624,2025-09-21T16:00:00Z,2025-09-21,4484.18,CAD,Wayne Enterprises,CP-6801,fee,high,25000,treasury_manager,0,0
HIST-00625,2025-11-17T13:00:00Z,2025-11-17,32689.11,GBP,Acme Corp,CP-1109,wire_payment,low,100000,treasury_analyst,1,0
HIST-00626,2025-08-23T09:00:00Z,2025-08-23,32667.62,CAD,Soylent,CP-3197,wire_payment,low,100000,treasury_manager,1,0
HIST-00627,2025-06-09T18:00:00Z,2025-06-09,37928.13,EUR,Initech,CP-9136,fee,low,100000,treasury_analyst,1,0
HIST-00628,2025-02-16T08:00:00Z,2025-02-16,16396.77,GBP,Cyberdyne,CP-9259,ach_transfer,high,25000,treasury_analyst,1,0
HIST-00629,2025-09-08T12:00:00Z,2025-09-08,34009.1,GBP,Massive Dynamic,CP-9914,wire_payment,high,25000,treasury_manager,1,0
HIST-00630,2025-02-17T14:00:00Z,2025-02-17,32246.24,JPY,Wayne Enterprises,CP-6801,fee,high,25000,cfo,0,0
HIST-00631,2025-04-01T08:00:00Z,2025-04-01,18321.7,GBP,Vandelay,CP-7821,wire_payment,high,25000,treasury_manager,0,0
HIST-00632,2025-07-09T13:00:00Z,2025-07-09,33710.1,EUR,Umbrella Corp,CP-1544,internal_transfer,low,100000,treasury_analyst,1,0
HIST-00633,2025-10-30T22:00:00Z,2025-10-30,898539.87,USD,Cyberdyne,CP-9259,fee,high,25000,treasury_manager,0,1
HIST-00634,2025-07-12T14:00:00Z,2025-07-12,24993.42,USD,Massive Dynamic,CP-9914,fee,high,25000,cfo,0,0
HIST-00635,2025-12-14T08:00:00Z,2025-12-14,18631.01,GBP,Soylent,CP-3197,ach_transfer,low,100000,cfo,1,0
HIST-00636,2025-11-21T09:00:00Z,2025-11-21,12145.41,JPY,Wayne Enterprises,CP-6801,ach_transfer,high,25000,treasury_manager,0,0
HIST-00637,2025-11-14T23:00:00Z,2025-11-14,1993345.33,USD,Globex,CP-5596,wire_payment,low,100000,treasury_manager,0,1
HIST-00638,2025-05-12T17:00:00Z,2025-05-12,30858.82,JPY,Initech,CP-9136,fee,low,100000,treasury_analyst,1,0
HIST-00639,2025-11-28T23:00:00Z,2025-11-28,1982899.65,USD,Wayne Enterprises,CP-6801,fee,high,25000,cfo,0,1
HIST-00640,2025-06-03T16:00:00Z,2025-06-03,30990.22,EUR,Wayne Enterprises,CP-6801,ach_transfer,high,25000,treasury_analyst,0,0
HIST-00641,2025-07-12T17:00:00Z,2025-07-12,17127.79,EUR,Cyberdyne,CP-9259,internal_transfer,high,25000,cfo,0,0
HIST-00642,2025-12-25T09:00:00Z,2025-12-25,3867.7,CAD,Acme Corp,CP-1109,fee,low,100000,treasury_analyst,1,0
HIST-00643,2025-04-25T13:00:00Z,2025-04-25,19382.73,JPY,Stark Industries,CP-8174,internal_transfer,high,25000,treasury_manager,0,0
HIST-00644,2025-02-23T11:00:00Z,2025-02-23,39383.96,USD,Vandelay,CP-7821,ach_transfer,high,25000,treasury_manager,0,0
HIST-00645,2025-05-04T14:00:00Z,2025-05-04,1538.44,JPY,Massive Dynamic,CP-9914,internal_transfer,high,25000,treasury_manager,0,0
HIST-00646,2025-04-23T10:00:00Z,2025-04-23,6307.01,EUR,Stark Industries,CP-8174,internal_transfer,high,25000,cfo,1,0
HIST-00647,2025-05-15T17:00:00Z,2025-05-15,32526.64,GBP,Acme Corp,CP-1109,internal_transfer,low,100000,treasury_analyst,1,0
HIST-00648,2025-10-03T10:00:00Z,2025-10-03,5537.53,EUR,Wayne Enterprises,CP-6801,ach_transfer,high,25000,treasury_manager,0,0
HIST-00649,2025-04-04T15:00:00Z,2025-04-04,27973.21,USD,Massive Dynamic,CP-9914,wire_payment,high,25000,treasury_manager,0,0
HIST-00650,2025-10-29T12:00:00Z,2025-10-29,29151.13,GBP,Globex,CP-5596,internal_transfer,low,100000,cfo,1,0
HIST-00651,2025-04-27T12:00:00Z,2025-04-27,37093.29,GBP,Massive Dynamic,CP-9914,ach_transfer,high,25000,treasury_manager,0,0
HIST-00652,2025-03-09T09:00:00Z,2025-03-09,8779.82,GBP,Umbrella Corp,CP-1544,fee,low,100000,cfo,1,0
HIST-00653,2025-07-16T11:00:00Z,2025-07-16,37498.87,EUR,Stark Industries,CP-8174,internal_transfer,high,25000,treasury_manager,0,0
HIST-00654,2025-07-20T23:00:00Z,2025-07-20,1101084.53,CAD,Vandelay,CP-7821,wire_payment,high,25000,treasury_manager,0,1
HIST-00655,2025-07-17T10:00:00Z,2025-07-17,658.07,EUR,Globex,CP-5596,ach_transfer,low,100000,cfo,1,0
HIST-00656,2025-08-30T14:00:00Z,2025-08-30,5039.69,CAD,Umbrella Corp,CP-1544,fee,low,100000,treasury_manager,1,0
HIST-00657,2025-02-11T14:00:00Z,2025-02-11,8173.13,CAD,Wayne Enterprises,CP-6801,ach_transfer,high,25000,treasury_manager,1,0
HIST-00658,2025-05-08T09:00:00Z,2025-05-08,11408.06,JPY,Globex,CP-5596,internal_transfer,low,100000,treasury_manager,1,0
HIST-00659,2025-04-19T09:00:00Z,2025-04-19,49028.91,JPY,Initech,CP-9136,wire_payment,low,100000,cfo,1,0
HIST-00660,2025-07-20T12:00:00Z,2025-07-20,185.24,GBP,Globex,CP-5596,fee,low,100000,cfo,1,0
HIST-00661,2025-05-17T09:00:00Z,2025-05-17,30373.98,USD,Initech,CP-9136,wire_payment,low,100000,treasury_manager,1,0
HIST-00662,2025-11-14T08:00:00Z,2025-11-14,45828.39,JPY,Vandelay,CP-7821,wire_payment,high,25000,treasury_manager,0,0
HIST-00663,2025-10-23T16:00:00Z,2025-10-23,26565.68,CAD,Umbrella Corp,CP-1544,fee,low,100000,treasury_analyst,1,0
HIST-00664,2025-07-12T14:00:00Z,2025-07-12,22857.47,JPY,Soylent,CP-3197,ach_transfer,low,100000,treasury_manager,1,0
HIST-00665,2025-05-13T16:00:00Z,2025-05-13,35462.38,GBP,Initech,CP-9136,wire_payment,low,100000,cfo,1,0
HIST-00666,2025-08-16T10:00:00Z,2025-08-16,31615.51,JPY,Umbrella Corp,CP-1544,internal_transfer,low,100000,treasury_manager,1,0
HIST-00667,2025-03-20T14:00:00Z,2025-03-20,47437.89,CAD,Stark Industries,CP-8174,wire_payment,high,25000,treasury_analyst,0,0
HIST-00668,2025-03-29T16:00:00Z,2025-03-29,7980.71,USD,Massive Dynamic,CP-9914,fee,high,25000,treasury_manager,0,0
HIST-00669,2025-03-03T17:00:00Z,2025-03-03,14943.43,JPY,Massive Dynamic,CP-9914,wire_payment,high,25000,treasury_analyst,0,0
HIST-00670,2025-12-19T09:00:00Z,2025-12-19,3436.4,USD,Globex,CP-5596,wire_payment,low,100000,treasury_manager,1,0
HIST-00671,2025-10-25T14:00:00Z,2025-10-25,17932.89,JPY,Acme Corp,CP-1109,fee,low,100000,treasury_analyst,1,0
HIST-00672,2025-05-03T03:00:00Z,2025-05-03,1435205.73,GBP,Globex,CP-5596,internal_transfer,low,100000,cfo,1,1
HIST-00673,2025-01-31T08:00:00Z,2025-01-31,41470.7,GBP,Initech,CP-9136,wire_payment,low,100000,treasury_analyst,1,0
HIST-00674,2025-10-19T08:00:00Z,2025-10-19,24400.98,USD,Soylent,CP-3197,ach_transfer,low,100000,treasury_analyst,1,0
HIST-00675,2025-07-16T14:00:00Z,2025-07-16,40061.41,GBP,Cyberdyne,CP-9259,internal_transfer,high,25000,treasury_manager,0,0
HIST-00676,2025-01-12T09:00:00Z,2025-01-12,42839.39,USD,Stark Industries,CP-8174,fee,high,25000,cfo,0,0
HIST-00677,2025-05-01T09:00:00Z,2025-05-01,4635.45,USD,Umbrella Corp,CP-1544,ach_transfer,low,100000,treasury_manager,1,0
HIST-00678,2025-11-29T10:00:00Z,2025-11-29,28039.04,GBP,Acme Corp,CP-1109,internal_transfer,low,100000,cfo,1,0
HIST-00679,2025-06-07T14:00:00Z,2025-06-07,907.69,EUR,Acme Corp,CP-1109,ach_transfer,low,100000,treasury_analyst,1,0
HIST-00680,2025-01-26T16:00:00Z,2025-01-26,30059.93,JPY,Stark Industries,CP-8174,wire_payment,high,25000,cfo,0,0
HIST-00681,2025-03-29T09:00:00Z,2025-03-29,47299.26,CAD,Soylent,CP-3197,wire_payment,low,100000,treasury_manager,1,0
HIST-00682,2025-04-03T04:00:00Z,2025-04-03,1115131.2,USD,Acme Corp,CP-1109,wire_payment,low,100000,cfo,1,1
HIST-00683,2025-04-24T15:00:00Z,2025-04-24,39449.48,EUR,Cyberdyne,CP-9259,ach_transfer,high,25000,treasury_manager,0,0
HIST-00684,2025-01-09T14:00:00Z,2025-01-09,8971.68,GBP,Vandelay,CP-7821,wire_payment,high,25000,cfo,0,0
HIST-00685,2025-11-25T16:00:00Z,2025-11-25,48834.47,CAD,Globex,CP-5596,fee,low,100000,treasury_analyst,1,0
HIST-00686,2025-05-28T10:00:00Z,2025-05-28,21047.85,EUR,Stark Industries,CP-8174,wire_payment,high,25000,cfo,0,0
HIST-00687,2025-11-29T03:00:00Z,2025-11-29,1924661.23,GBP,Initech,CP-9136,fee,low,100000,cfo,0,1
HIST-00688,2025-08-18T08:00:00Z,2025-08-18,42724.67,CAD,Globex,CP-5596,internal_transfer,low,100000,treasury_analyst,1,0
HIST-00689,2025-05-15T10:00:00Z,2025-05-15,37352.42,USD,Soylent,CP-3197,ach_transfer,low,100000,cfo,1,0
HIST-00690,2025-05-17T09:00:00Z,2025-05-17,41869.65,EUR,Massive Dynamic,CP-9914,ach_transfer,high,25000,treasury_analyst,0,0
HIST-00691,2025-05-08T14:00:00Z,2025-05-08,24811.68,USD,Initech,CP-9136,ach_transfer,low,100000,treasury_manager,1,0
HIST-00692,2025-03-10T08:00:00Z,2025-03-10,21267.11,GBP,Globex,CP-5596,wire_payment,low,100000,treasury_analyst,1,0
HIST-00693,2025-06-14T10:00:00Z,2025-06-14,23517.58,USD,Stark Industries,CP-8174,internal_transfer,high,25000,treasury_analyst,0,0
HIST-00694,2025-11-06T17:00:00Z,2025-11-06,7373.04,GBP,Soylent,CP-3197,fee,low,100000,treasury_manager,1,0
HIST-00695,2025-12-05T09:00:00Z,2025-12-05,27806.19,CAD,Acme Corp,CP-1109,wire_payment,low,100000,treasury_manager,1,0
HIST-00696,2025-04-26T17:00:00Z,2025-04-26,26067.27,USD,Initech,CP-9136,fee,low,100000,treasury_manager,1,0
HIST-00697,2025-12-05T10:00:00Z,2025-12-05,6279.85,USD,Vandelay,CP-7821,internal_transfer,high,25000,treasury_analyst,1,0
HIST-00698,2025-06-26T14:00:00Z,2025-06-26,22553.27,USD,Initech,CP-9136,fee,low,100000,cfo,1,0
HIST-00699,2025-04-19T11:00:00Z,2025-04-19,25097.49,GBP,Acme Corp,CP-1109,fee,low,100000,treasury_analyst,1,0
HIST-00700,2025-11-21T17:00:00Z,2025-11-21,6745.67,EUR,Soylent,CP-3197,internal_transfer,low,100000,treasury_analyst,1,0
HIST-00701,2025-09-28T13:00:00Z,2025-09-28,31764.81,GBP,Stark Industries,CP-8174,internal_transfer,high,25000,treasury_analyst,0,0
HIST-00702,2025-07-30T16:00:00Z,2025-07-30,44224.41,USD,Cyberdyne,CP-9259,fee,high,25000,treasury_analyst,0,0
HIST-00703,2025-06-01T12:00:00Z,2025-06-01,42835.99,EUR,Initech,CP-9136,wire_payment,low,100000,treasury_analyst,1,0
HIST-00704,2025-08-16T09:00:00Z,2025-08-16,41821.34,GBP,Globex,CP-5596,fee,low,100000,treasury_analyst,1,0
HIST-00705,2025-11-10T08:00:00Z,2025-11-10,48285.1,CAD,Stark Industries,CP-8174,ach_transfer,high,25000,cfo,0,0
HIST-00706,2025-07-06T14:00:00Z,2025-07-06,12464.46,GBP,Soylent,CP-3197,wire_payment,low,100000,cfo,1,0
HIST-00707,2025-06-29T11:00:00Z,2025-06-29,11191.21,USD,Vandelay,CP-7821,wire_payment,high,25000,treasury_manager,0,0
HIST-00708,2025-11-30T11:00:00Z,2025-11-30,7313.96,CAD,Goliath National Bank,CP-6313,wire_payment,high,25000,treasury_manager,0,0
HIST-00709,2025-08-12T16:00:00Z,2025-08-12,31261.31,USD,Soylent,CP-3197,ach_transfer,low,100000,cfo,1,0
HIST-00710,2025-12-06T14:00:00Z,2025-12-06,29318.44,CAD,Vandelay,CP-7821,internal_transfer,high,25000,treasury_analyst,0,0
HIST-00711,2025-08-27T17:00:00Z,2025-08-27,32784.12,JPY,Wayne Enterprises,CP-6801,internal_transfer,high,25000,cfo,0,0
HIST-00712,2025-01-21T04:00:00Z,2025-01-21,1082164.91,USD,Goliath National Bank,CP-6313,ach_transfer,high,25000,cfo,1,1
HIST-00713,2025-03-22T02:00:00Z,2025-03-22,524912.53,CAD,Acme Corp,CP-1109,wire_payment,low,100000,treasury_analyst,0,1
HIST-00714,2025-12-13T03:00:00Z,2025-12-13,1461739.73,CAD,Vandelay,CP-7821,fee,high,25000,cfo,0,1
HIST-00715,2025-08-23T15:00:00Z,2025-08-23,38745.49,EUR,Initech,CP-9136,ach_transfer,low,100000,cfo,1,0
HIST-00716,2025-04-18T11:00:00Z,2025-04-18,18826.33,CAD,Soylent,CP-3197,wire_payment,low,100000,treasury_manager,1,0
HIST-00717,2025-06-01T13:00:00Z,2025-06-01,16621.88,GBP,Wayne Enterprises,CP-6801,ach_transfer,high,25000,cfo,0,0
HIST-00718,2025-10-28T15:00:00Z,2025-10-28,17526.24,USD,Initech,CP-9136,wire_payment,low,100000,treasury_analyst,1,0
HIST-00719,2025-04-05T10:00:00Z,2025-04-05,46053.96,CAD,Initech,CP-9136,fee,low,100000,cfo,1,0
HIST-00720,2025-01-13T09:00:00Z,2025-01-13,47858.09,JPY,Stark Industries,CP-8174,ach_transfer,high,25000,cfo,0,0
HIST-00721,2025-06-20T15:00:00Z,2025-06-20,32985.54,GBP,Stark Industries,CP-8174,ach_transfer,high,25000,treasury_analyst,1,0
HIST-00722,2025-03-02T11:00:00Z,2025-03-02,47627.51,JPY,Vandelay,CP-7821,wire_payment,high,25000,treasury_analyst,0,0
HIST-00723,2025-01-28T09:00:00Z,2025-01-28,12602.73,CAD,Initech,CP-9136,ach_transfer,low,100000,treasury_manager,1,0
HIST-00724,2025-11-05T04:00:00Z,2025-11-05,1456444.36,JPY,Massive Dynamic,CP-9914,wire_payment,high,25000,treasury_manager,0,1
HIST-00725,2025-12-24T17:00:00Z,2025-12-24,12939.97,GBP,Stark Industries,CP-8174,ach_transfer,high,25000,cfo,0,0
HIST-00726,2025-01-05T12:00:00Z,2025-01-05,21397.03,GBP,Vandelay,CP-7821,fee,high,25000,treasury_manager,0,0
HIST-00727,2025-06-30T09:00:00Z,2025-06-30,20845.3,CAD,Umbrella Corp,CP-1544,fee,low,100000,treasury_analyst,1,0
HIST-00728,2025-08-06T16:00:00Z,2025-08-06,877.02,USD,Vandelay,CP-7821,wire_payment,high,25000,treasury_manager,0,0
HIST-00729,2025-04-22T17:00:00Z,2025-04-22,19764.55,EUR,Goliath National Bank,CP-6313,ach_transfer,high,25000,cfo,1,0
HIST-00730,2025-10-30T02:00:00Z,2025-10-30,1166261.4,EUR,Wayne Enterprises,CP-6801,internal_transfer,high,25000,treasury_manager,0,1
HIST-00731,2025-11-10T15:00:00Z,2025-11-10,29272.05,JPY,Initech,CP-9136,internal_transfer,low,100000,treasury_manager,1,0
HIST-00732,2025-06-08T08:00:00Z,2025-06-08,16336.6,EUR,Acme Corp,CP-1109,wire_payment,low,100000,treasury_analyst,1,0
HIST-00733,2025-11-15T16:00:00Z,2025-11-15,46004.07,GBP,Acme Corp,CP-1109,wire_payment,low,100000,cfo,1,0
HIST-00734,2025-03-10T13:00:00Z,2025-03-10,5984.44,JPY,Umbrella Corp,CP-1544,fee,low,100000,treasury_analyst,1,0
HIST-00735,2025-02-23T11:00:00Z,2025-02-23,37866.24,USD,Stark Industries,CP-8174,ach_transfer,high,25000,cfo,0,0
HIST-00736,2025-04-08T18:00:00Z,2025-04-08,4354.52,EUR,Stark Industries,CP-8174,fee,high,25000,treasury_analyst,0,0
HIST-00737,2025-08-12T16:00:00Z,2025-08-12,510.23,GBP,Stark Industries,CP-8174,internal_transfer,high,25000,treasury_manager,0,0
HIST-00738,2025-09-25T08:00:00Z,2025-09-25,817.94,EUR,Initech,CP-9136,ach_transfer,low,100000,treasury_analyst,1,0
HIST-00739,2025-09-04T15:00:00Z,2025-09-04,33659.46,CAD,Massive Dynamic,CP-9914,fee,high,25000,treasury_manager,0,0
HIST-00740,2025-11-26T03:00:00Z,2025-11-26,1502892.57,GBP,Initech,CP-9136,internal_transfer,low,100000,treasury_manager,0,1
HIST-00741,2025-08-24T10:00:00Z,2025-08-24,43412.99,CAD,Goliath National Bank,CP-6313,fee,high,25000,treasury_analyst,0,0
HIST-00742,2025-10-17T12:00:00Z,2025-10-17,44013.56,JPY,Soylent,CP-3197,wire_payment,low,100000,treasury_manager,1,0
HIST-00743,2025-08-14T13:00:00Z,2025-08-14,37254.17,USD,Wayne Enterprises,CP-6801,wire_payment,high,25000,treasury_analyst,0,0
HIST-00744,2025-05-24T14:00:00Z,2025-05-24,23396.25,EUR,Umbrella Corp,CP-1544,fee,low,100000,treasury_manager,1,0
HIST-00745,2025-03-05T10:00:00Z,2025-03-05,31873.29,JPY,Soylent,CP-3197,ach_transfer,low,100000,cfo,1,0
HIST-00746,2025-02-18T04:00:00Z,2025-02-18,1059690.72,CAD,Goliath National Bank,CP-6313,ach_transfer,high,25000,treasury_manager,0,1
HIST-00747,2025-01-06T13:00:00Z,2025-01-06,21945.55,GBP,Massive Dynamic,CP-9914,wire_payment,high,25000,cfo,0,0
HIST-00748,2025-03-06T18:00:00Z,2025-03-06,18051.2,CAD,Vandelay,CP-7821,internal_transfer,high,25000,treasury_analyst,0,0
HIST-00749,2025-12-28T18:00:00Z,2025-12-28,48232.7,CAD,Stark Industries,CP-8174,fee,high,25000,cfo,0,0
HIST-00750,2025-08-04T16:00:00Z,2025-08-04,43085.75,EUR,Wayne Enterprises,CP-6801,wire_payment,high,25000,treasury_analyst,0,0
HIST-00751,2025-10-27T09:00:00Z,2025-10-27,2057.8,USD,Umbrella Corp,CP-1544,internal_transfer,low,100000,treasury_analyst,1,0
HIST-00752,2025-01-04T18:00:00Z,2025-01-04,20556.95,GBP,Soylent,CP-3197,ach_transfer,low,100000,treasury_analyst,1,0
HIST-00753,2025-10-24T08:00:00Z,2025-10-24,42389.04,GBP,Vandelay,CP-7821,ach_transfer,high,25000,cfo,0,0
HIST-00754,2025-12-20T11:00:00Z,2025-12-20,29512.4,USD,Stark Industries,CP-8174,ach_transfer,high,25000,cfo,0,0
HIST-00755,2025-02-26T11:00:00Z,2025-02-26,28123.1,JPY,Stark Industries,CP-8174,fee,high,25000,treasury_analyst,0,0
HIST-00756,2025-09-21T11:00:00Z,2025-09-21,43104.21,JPY,Acme Corp,CP-1109,wire_payment,low,100000,cfo,1,0
HIST-00757,2025-03-03T10:00:00Z,2025-03-03,31798.93,CAD,Goliath National Bank,CP-6313,wire_payment,high,25000,treasury_manager,0,0
HIST-00758,2025-06-12T15:00:00Z,2025-06-12,944.88,JPY,Initech,CP-9136,fee,low,100000,cfo,1,0
HIST-00759,2025-11-15T18:00:00Z,2025-11-15,11408.75,EUR,Goliath National Bank,CP-6313,wire_payment,high,25000,treasury_analyst,0,0
HIST-00760,2025-02-25T10:00:00Z,2025-02-25,41766.09,EUR,Goliath National Bank,CP-6313,wire_payment,high,25000,treasury_analyst,0,0
HIST-00761,2025-11-24T17:00:00Z,2025-11-24,8040.09,EUR,Goliath National Bank,CP-6313,ach_transfer,high,25000,cfo,1,0
HIST-00762,2025-12-21T17:00:00Z,2025-12-21,13292.79,EUR,Stark Industries,CP-8174,internal_transfer,high,25000,treasury_analyst,1,0
HIST-00763,2025-04-03T09:00:00Z,2025-04-03,38505.07,GBP,Acme Corp,CP-1109,wire_payment,low,100000,cfo,1,0
HIST-00764,2025-10-11T17:00:00Z,2025-10-11,42445.2,JPY,Soylent,CP-3197,fee,low,100000,treasury_analyst,1,0
HIST-00765,2025-02-23T16:00:00Z,2025-02-23,29841.63,GBP,Vandelay,CP-7821,wire_payment,high,25000,treasury_analyst,0,0
HIST-00766,2025-06-16T09:00:00Z,2025-06-16,18184.06,EUR,Massive Dynamic,CP-9914,wire_payment,high,25000,treasury_analyst,0,0
HIST-00767,2025-11-05T18:00:00Z,2025-11-05,39875.65,JPY,Vandelay,CP-7821,internal_transfer,high,25000,treasury_analyst,0,0
HIST-00768,2025-05-28T12:00:00Z,2025-05-28,29000.35,USD,Soylent,CP-3197,internal_transfer,low,100000,treasury_analyst,1,0
HIST-00769,2025-01-11T18:00:00Z,2025-01-11,18460.87,JPY,Stark Industries,CP-8174,internal_transfer,high,25000,treasury_analyst,0,0
HIST-00770,2025-03-04T18:00:00Z,2025-03-04,10681.1,EUR,Acme Corp,CP-1109,fee,low,100000,treasury_analyst,1,0
